Recipe Name,Review Count,Ingredients,RecipeID
Black Glutinous Rice Porridge Recipe ,2,water 1 pandan leaf rice brown sugar white sugar coconut,21510
Cheese and Sausage Stuffed Zucchini Recipe ,166,sausage zucchini egg cheese cottage cheese cheese onion italian seasoning salt black pepper garlic tomato,21511
Simple Baked Beans II Recipe ,71,bacon onion bake brown sugar ketchup mustard,21519
Herb Oyster Crackers Recipe ,34,oyster 1 (1 ounce) package ranch dressing mix dill garlic pepper vegetable oil,21522
Apple Crisp Recipe ,186,apple cinnamon nutmeg walnut pecan brown sugar flour butter salt,21525
Shrimp Enchiladas Recipe ,34,olive garlic ginger sauce shrimp tortillas cheddar salsa,21526
Amaretto Divine Recipe ,81,cake amaretto amaretto egg vegetable oil vanilla amaretto amaretto cream chocolate chocolate almond,21527
Pesto Pizza Recipe ,133,pizza 1/2 cup pesto tomato bell pepper olive onion artichoke cheese,21528
Mini Cheesecakes III Recipe ,434,Crust: ham white sugar margarine Filling: cream cheese white sugar lemon juice lemon vanilla egg,21530
Sago Sabudana Khichdi Recipe ,3,1 cup dry sago ghee chile pepper cumin peanut coconut white sugar salt cilantro yogurt,21531
'Elin''s Pickled Pumpkin Recipe ',13,pumpkin white sugar vinegar cinnamon clove,21535
Potato and Bread Cutlets Recipe ,2,potato bread egg salt pepper pepper cilantro bread vegetable oil,21536
'Queenie''s Killer Tomato Bagel Sandwich Recipe ',139,1 bagel  split and toasted cream cheese tomato pepper basil,21539
Blueberry Potato Cake Recipe ,4,potato shortening white sugar egg vanilla flour baking powder salt blueberry,21540
Shortcut Chicken Manicotti Recipe ,39,chicken egg spinach cottage cheese parmesan 10 manicotti shells chicken sour cream milk italian seasoning water cheddar parsley,21541
Quiche a la Denise Recipe ,6,bake swiss cheese onion mushroom egg egg flour milk thyme pepper,21543
Stuffing without a Turkey Recipe ,3,bread ground beef onion garlic potato vegetable oil black pepper salt pimento olive pickles pickles,21547
Rhubarb Muffins I Recipe ,12,egg vegetable oil orange juice orange flour white sugar baking powder baking soda salt rhubarb,21548
Sausage Egg Casserole Recipe ,454,sausage butter green onion mushroom egg cottage cheese monterey jack chile pepper flour baking powder salt butter,21554
Salmon with Dill Recipe ,506,salmon salt black pepper onion dill butter,21555
Sugar Glazed Salmon Recipe ,33,olive water red wine garlic garlic black pepper basil white sugar salmon,21556
Spinach and Red Chard Quiche Recipe ,35,bake spinach chard vegetable oil onion garlic curry parsley salt black pepper mushroom capers tofu milk nutmeg cinnamon cardamom parmesan cheddar,21558
Cranberry Sauce for Acorn Squash Recipe ,6,squash brown sugar white sugar water cranberry port,21559
Skillet Ham  Cabbage and Potatoes Recipe ,336,margarine onion cabbage water potato salt paprika ham,21560
Shrimp Fried Rice II Recipe ,352,rice water vegetable oil bean onion shrimp green onion egg salt black pepper soy sauce sesame oil,21561
Pan Fried Catfish Filets Recipe ,54,cornmeal pepper paprika onion olive fish milk garlic,21562
Barbeque Ham Recipe ,26,onion ketchup water vinegar mustard brown sugar worcestershire sauce ham,21563
Turkey a la Oscar Recipe ,18,asparagus water margarine turkey garlic shrimp sauce,21564
Bacon Wrapped Mushrooms Recipe ,26,bacon mushroom,21565
Vegan Baked Oatmeal Patties Recipe ,21,water oat onion vegetable oil spaghetti pecan yeast garlic basil onion coriander sage yeast,21566
Pudding with Cornflakes Recipe ,2,milk cereal brown sugar molasses egg butter,21567
Strifto Recipe ,5,pecan white sugar cinnamon nutmeg butter dough,21568
Bagel Dip Recipe ,48,sour cream mayonnaise sodium dill parsley onion beef,21569
Quick Clam Sauce Recipe ,10,olive garlic parsley clam tomato pepper,21571
Greek Feta And Olive Spread Recipe ,70,cheese olive lemon juice garlic tomato oregano olive,21572
Easter Leftovers Casserole Recipe ,49,potato milk ham garlic mushroom butter egg parsley cheddar,21575
Sauced Fish Recipe ,55,butter mayonnaise sour cream lemon juice cod,21577
Lemon Lime Float Recipe ,5,lemon raspberry,21578
Sea Bass Cuban Style Recipe ,222,olive onion garlic tomato white wine olive capers red pepper bass butter cilantro,21579
'Aunt T''s D.W.I. Rum Cake Recipe ',46,flour baking soda salt spice cinnamon nutmeg white sugar vegetable oil egg milk rum walnut butter water white sugar rum,21581
Rice Pudding II Recipe ,25,water rice white sugar egg salt flour raisin vanilla milk,21583
Cheese Filled Triangles Recipe ,72,olive onion spinach salt cheese cottage cheese egg dough butter,21585
Artichoke Dip II Recipe ,34,artichoke mayonnaise parmesan chile pepper,21586
Caramel Apple Dip Recipe ,314,caramel water cream cheese brown sugar,21587
Candied Apples III Recipe ,24,cinnamon water apple,21589
Negroni Cocktail I Recipe ,4,campari gin vermouth water lemon,21590
Very  Very  Very Good Cheesecake Recipe ,92,butter cream cheese white sugar egg cream cornstarch vanilla,21592
Berry Cobbler Recipe ,107,flour white sugar baking powder salt butter milk vanilla egg raspberry,21594
Negroni Cocktail II Recipe ,8,gin campari vermouth lemon,21595
Balalaika Recipe ,2,vodka 1/2 fluid ounce cointreau lemon juice lemon,21596
Cantaloupe Berry Smoothie Recipe ,26,cantaloupe yogurt raspberry white sugar,21598
Bagel and Cheese Dip Recipe ,20,cream cheese cheese,21599
Chocolate Strawberries Recipe ,133,chocolate strawberry,21601
Delicious Chocolate Shake Recipe ,21,chocolate chocolate milk,21603
Easy Raspberry Lemonade Recipe ,105,raspberry water lime juice lemon ice raspberry mint,21604
End of the Line Ham Casserole Recipe ,102,celery milk black pepper potato onion ham parmesan,21605
Cheesy Tortillas Recipe ,19,tortillas corn monterey jack tomato,21635
Baked Cream of Coconut Recipe ,19,egg milk milk coconut coconut vanilla rum,21637
Shrimp and Garlic Recipe ,12,shrimp bell pepper bell pepper garlic onion cilantro avocado pepper olive pepper,21638
Chicken Corn Soup II Recipe ,7,chicken celery onion salt flour corn salt pepper parsley,21639
'Chili Joe''s for Kids Recipe ',6,olive onion bell pepper ground beef chili tomato water bean,21640
Brownie Pudding Recipe ,77,flour baking powder salt white sugar cocoa powder shortening vanilla milk pecan brown sugar cocoa powder water,21647
Roast Pork Loin Chop Recipe ,36,pork chop pepper onion water,21648
Sausage Balls Recipe ,855,sausage baking mix cheddar,21649
Beverly Hills Cheesecake Recipe ,11,ham cream cheese lemon vanilla white sugar egg sour cream white sugar vanilla,21650
Slow Cooked Pork Barbeque Recipe ,62,pork chop sauce pepper,21651
Crab Stuffed Mushrooms III Recipe ,30,mushroom lemon juice water onion celery sour cream cream cheese bread lemon juice garlic salt crab paprika,21653
Simple Baked Beans Recipe ,105,bake molasses onion brown sugar mustard ketchup bacon,21655
Buttercup Recipe ,4,cream cacao butter ice,21656
Sausage Gravy Recipe ,106,sausage flour milk,21657
Chicken Quesadillas Recipe ,693,chicken 1 (1.27 ounce) packet fajita seasoning vegetable oil bell pepper bell pepper onion tortillas cheddar bacon monterey jack,21659
Chile Cheese Squares Recipe ,15,cheddar chile pepper egg,21660
Chai Latte Recipe ,19,tea water milk white sugar cardamom,21663
Orange Cream Cocktail Recipe ,8,vanilla orange juice orange,21665
Easy Iced Coffee Recipe ,402,coffee sugar water milk,21667
Corn Relish II Recipe ,17,corn tomato bell pepper bell pepper cucumber onion white sugar vinegar salt celery mustard,21668
Minnesota Pork Chops Recipe ,119,pork chop pepper wild rice water mushroom chicken mushroom,21669
Caramel Frosting VII Recipe ,6,butter milk brown sugar,21671
Creamy Ice Coffee Recipe ,34,coffee milk cream white sugar vanilla cacao,21673
Savory Breakfast Muffins Recipe ,59,bacon flour baking powder baking soda white sugar wheat germ salt egg milk cream butter vegetable oil,21675
Hummingbird Recipe ,39,liqueur liqueur milk strawberry banana ice,21676
Chocolate Date Cake II Recipe ,11,water date flour cocoa powder baking soda salt butter white sugar egg chocolate white sugar walnut,21677
Southern Chess Squares Recipe ,64,cake butter egg pecan cream cheese sugar egg,21681
Irish Cream and Coffee Recipe ,24,coffee liqueur,21683
Spinach Quiche Recipe ,414,spinach green onion egg cottage cheese cheddar 1/4 cup crushed croutons,21686
Sugar and Spice Muffins Recipe ,72,flour baking powder salt nutmeg vegetable oil white sugar egg milk white sugar cinnamon butter,21687
Pork Liver Pudding Recipe ,7,pork pork salt black pepper spice onion butter flour milk egg bay leaf,21688
Pork Empanadas Recipe ,37,roast onion garlic salt oregano cumin bay leaf flour 3/4 cup masa harina baking powder salt lard egg milk salsa,21690
Summer Berry Compote Recipe ,10,strawberry blueberry blackberry raspberry currant white sugar fennel,21692
Marinated Grilled Shrimp Recipe ,2000,garlic olive tomato sauce red wine basil salt pepper shrimp skewer,21694
Sweet and Simple Pork Chops Recipe ,6,apple water white sugar pork chop cheddar,21695
Sour Cream Poppy Seed Cake Recipe ,18,cake vanilla vegetable oil egg sour cream orange juice poppy,21696
Chocolate Pudding with Meringue Recipe ,5,chocolate milk egg white sugar salt white sugar cocoa powder,21697
Scallops One ,61,bacon scallop lemon juice,21698
Texas Chicken Quesadillas Recipe ,247,vegetable oil onion honey chicken sauce cheddar monterey jack tortillas,21699
Pork Loin Stuffed with Spinach Recipe ,108,spinach margarine onion garlic bread pork tenderloin ketchup orange juice sauce cumin,21700
Seafood Mousse Recipe ,12,shrimp onion celery celery cream cheese gelatin lemon juice mayonnaise,21701
'Grandmother''s Pound Cake II Recipe ',448,butter white sugar egg flour milk,21702
Strawberry Sparkles Recipe ,15,cream cheese sugar milk vanilla white sugar food coloring strawberry,21704
Vanilla Ice Cream VI Recipe ,38,egg white sugar salt milk milk vanilla water,21711
Chocolate Covered Strawberries Recipe ,899,chocolate shortening strawberry,21712
Chicken Spring Rolls Recipe ,15,fry chicken onion cabbage carrot sauce hot pepper soy sauce worcestershire sauce spring,21714
Creamy Spinach Dip Recipe ,9,cream cheese yogurt cottage cheese spinach onion salt,21716
Streusel Apple Coffeecake Recipe ,73,brown sugar flour butter cinnamon walnut flour baking powder baking soda butter white sugar egg vanilla low fat apple,21717
Deep Fried Cheese Curds Recipe ,44,flour baking powder salt egg milk cheese fry,21718
Chinese Barbecued Chicken  Recipe ,3,sauce apricot honey ginger peanut oil oyster soy sauce sherry garlic spice garlic chicken,21721
Super Cereal Recipe ,4,cream cheese grape cereal milk,21723
Seven,71,butter shortening white sugar egg flour vanilla lemon lemon,21727
Pork Chops with Sour Cream and Mushroom Sauce Recipe ,124,pork chop sour cream mushroom,21728
Spinach,117,mushroom spinach cheese 4 (4 ounce) fillets flounder,21729
Ham Loaf II Recipe ,5,ham pork egg bread brown sugar mustard soy sauce,21731
Strawberry Sauce Chicken Recipe ,8,chicken strawberry cornstarch lemon juice strawberry white sugar,21733
Pan Seared Salmon I Recipe ,151,salmon olive capers salt black pepper lemon,21736
Easy Shrimp Dip Recipe ,60,cream cheese shrimp cocktail sauce,21738
Miniature Cheesecakes Recipe ,95,cookies cream cheese white sugar egg vanilla nutmeg cherry,21739
Steamed Mussels II Recipe ,64,butter shallot white wine mussel parsley black pepper,21742
Blueberry,5,fat oat fat free milk white sugar egg blueberry cornstarch,21743
Eggplant Antipasto Recipe ,48,eggplant onion garlic bell pepper mushroom olive water olive salt tomato red wine white sugar basil oregano black pepper,21744
Thai Charred Eggplant with Tofu Recipe ,25,eggplant chile pepper garlic cilantro onion brown sugar lime juice vegetable oil tofu basil,21745
Sausage Crescent Rolls Recipe ,206,sausage cream cheese crescent roll egg poppy,21746
Vanilla Sauce Recipe ,81,white sugar cornstarch water butter vanilla,21751
Salmon with Brown Sugar and Bourbon Glaze Recipe ,405,butter brown sugar salmon bourbon,21752
Fantastic Mexican Dip Recipe ,174,ground beef sauce sour cream cream cheese taco cheddar lettuce tomato green onion olive,21753
'Francisco''s Blender Salsa Recipe ',19,chile pepper tomato cilantro lime juice onion,21754
Fruit Cocktail Cake V Recipe ,11,flour baking soda salt cinnamon margarine brown sugar egg cocktail chocolate walnut,21756
Fluff Dip for Fruit Recipe ,210,vanilla milk amaretto topping thawed,21757
Fresh Peach Salsa Recipe ,8,peach orange green onion vinegar ginger white sugar,21758
'Aunt Janet''s Pumpkin Dump Cake Recipe ',82,pumpkin milk egg white sugar nutmeg ginger clove cinnamon salt cake butter pecan,21761
Seafood Quiche Recipe ,19,bacon pastry butter egg cream salt white sugar nutmeg pepper black pepper swiss cheese crab shrimp mushroom,21763
Roasted Pork Loin Recipe ,960,garlic rosemary pepper roast olive white wine,21766
Baked Rockfish   Recipe ,4,1/2 cup pesto lemon juice carrot leek fish,21767
Rice Pudding III Recipe ,17,grains water salt egg milk white sugar vanilla butter,21768
Rice Pudding IV Recipe ,14,water rice egg milk brown sugar maple syrup raisin,21769
Rice Pudding V Recipe ,26,grains milk salt white sugar raisin nutmeg vanilla,21772
Strawberry Trifle Recipe ,419,vanilla milk cake banana strawberry topping thawed,21773
Raspberry Trifle Recipe ,226,cream white sugar cream cheese lemon juice vanilla white sugar cake raspberry cocoa powder,21775
Smothered Pork Recipe ,37,pork chop mushroom onion garlic,21777
Kielbasa Kale Stew Recipe ,65,potato butter water salt black pepper kale sausage,21778
Pigs in a Blanket Recipe ,192,8 frankfurters cheese biscuit,21780
Spicy Chicken Soup Recipe ,36,olive onion bell pepper garlic chicken broth chicken chile pepper,21782
Simple Tiramisu Recipe ,51,16 ladyfingers coffee maple syrup cream cheese sour cream maple syrup topping thawed cocoa powder,21784
Green Potatoes Recipe ,10,potato garlic parsley pepper,21787
Slow Cooker Chicken and Noodles Recipe ,161,chicken water onion celery pepper noodle,21788
Light Zucchini Casserole Recipe ,56,zucchini onion buttermilk vegetable oil parmesan baking mix,21789
Zucchini Tomato Pie Recipe ,80,zucchini tomato onion parmesan baking mix milk egg salt black pepper,21793
Cream of Tomato Soup Recipe ,107,butter onion flour tomato salt milk,21796
'Jim''s Pork Chorizo Recipe ',19,pork salt chili clove paprika garlic oregano vinegar,21797
She Crab Soup II Recipe ,10,butter onion flour worcestershire sauce salt black pepper crab milk cream,21798
Orange Crunch Cake Recipe ,82,ham brown sugar walnut butter cake water orange juice vegetable oil egg orange vanilla topping thawed orange lemon orange,21812
Pork Tenderloin in Bourbon Recipe ,210,soy sauce bourbon brown sugar garlic pork tenderloin,21815
Cheese and Artichoke Fondue Recipe ,13,cheese milk worcestershire sauce flour mustard cheddar artichoke red pepper,21817
Italian White Beans with Turkey Recipe ,0,olive basil garlic turkey tomato olive bean,21820
Seattle Dutch Babies Recipe ,91,flour milk salt egg butter,21822
'Nana''s Acorn Squash Recipe ',132,squash pepper butter brown sugar,21827
Marinated Pretzels Recipe ,96,pretzel olive 1 (1 ounce) package dry Ranch-style dressing mix garlic dill,21829
Pork Marinade Recipe ,32,mustard brown sugar chile apple juice white sugar,21830
Wine Marinade Recipe ,43,soy sauce red wine white sugar garlic ginger molasses,21834
Simple But Awesome Lemon Pepper Pork Chops Recipe ,263,pork chop pepper butter olive worcestershire sauce,21835
Veggie Corn Dogs Recipe ,9,biscuit vegetarian,21837
Romanian Apple Cake Recipe ,183,apple egg white sugar vegetable oil baking soda cinnamon vanilla flour walnut,21838
